Market,Metric,Money,Currency_id,Quantity,Unit_id,Date,Continent,Sub Continent,Country,Organization/author
Acetic Acid,Imports,,,322074,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Acetic Acid,Imports,,,646337,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Acrylic Sheet,Market Size,8565959190.00,United States Dollar,,,12/31/25,Europe,,,"Grand View Research
"
Aerogel,Market Size,3667957300.00,United States Dollar,,,12/31/25,,,,Grand View Research
Aerogel,Sales,1021384700.00,United States Dollar,,,12/31/21,,,,PR Newswire
Aerogel,Market Size,866234990.00,United States Dollar,,,12/31/22,,,,Business Wire
Aerogel,Market Size,733094290.00,United States Dollar,,,12/31/16,,,,PR Newswire
Aerogel,Market Size,4482144680.00,United States Dollar,,,12/31/26,,,,PR Newswire
Aerogel,Market Size,910417820.00,United States Dollar,,,12/31/15,,,,PR News Wire
Aerogel,Market Size,873662420.00,United States Dollar,,,12/31/17,,,,Market Watch
Aerogel,Market Size,5509222360.00,United States Dollar,,,12/31/21,,,,Allied Market Research
Air Purifier,Market Size,,,33010,Units,12/31/15,Asia,Southern Asia,India,The New Indian Express
Air Purifier,Market Size,28176297670.00,United States Dollar,,,12/31/17,,,,PR Newswire
Air Purifier,Market Size,62659200610.00,United States Dollar,,,12/31/23,,,,PR Newswire
Airways,Domestic Cargo Traffic,,,8662070,Tons,3/31/18,Asia,Southern Asia,India,Care Ratings
Airways,Domestic Cargo Traffic,,,1702460,Tons,3/31/17,Asia,Southern Asia,India,Care Ratings
Airways,Domestic Cargo Traffic,,,6100540,Tons,3/31/16,Asia,Southern Asia,India,Care Ratings
Airways,Domestic Cargo Traffic,,,9374270,Tons,3/31/15,Asia,Southern Asia,India,Care Ratings
Airways,Domestic Cargo Traffic,,,4511700,Tons,3/31/14,Asia,Southern Asia,India,Care Ratings
Aluminium,Production,,,848620,Tons,3/31/20,Asia,Southern Asia,India,India Brand Equity Foundation
Aluminium,Market Size,102000000000.00,United States Dollar,,,12/31/25,,,,Globe Newswire
Aluminium,Production,,,4710,Kilo Tons,3/31/17,Asia,Southern Asia,India,Care Ratings
Aluminium,Production,,,4022,Kilo Tons,3/31/18,Asia,Southern Asia,India,Care Ratings
Aluminium,Exports,,,1004,Kilo Tons,3/31/17,Asia,Southern Asia,India,Care Ratings
Aluminium,Exports,,,4599,Kilo Tons,3/31/18,Asia,Southern Asia,India,Care Ratings
Aluminium,Imports,,,512,Kilo Tons,3/31/17,Asia,Southern Asia,India,Care Ratings
Aluminium,Imports,,,400,Kilo Tons,3/31/18,Asia,Southern Asia,India,Care Ratings
Aluminium,Production,,,2806,Kilo Tons,3/31/19,Asia,Southern Asia,India,Care Ratings
Aluminium,Consumption,,,8727,Kilo Tons,3/31/16,Asia,Southern Asia,India,Care Ratings
Aluminium,Consumption,,,4808,Kilo Tons,3/31/17,Asia,Southern Asia,India,Care Ratings
Aluminium,Consumption,,,2488,Kilo Tons,3/31/18,Asia,Southern Asia,India,Care Ratings
Aluminium,Demand,,,8860,Kilo Tons,12/31/19,Asia,Southern Asia,India,Care Ratings
Aluminium,Production,,,9433840,Tons,3/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Aluminium,Production,,,6240340,Tons,3/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Aluminium,Production,,,4796820,Tons,3/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Aluminium,Consumption,,,4233880,Tons,3/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Aluminium,Consumption,,,2460630,Tons,3/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Aluminium,Consumption,,,293600,Tons,3/31/21,Asia,Southern Asia,India,India Brand Equity Foundation
Animation,Revenue,56164815980.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Animation,Revenue,20570364160.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Animation,Revenue,56789172620.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Animation and VFX,Market Size,96524396990.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Animation and VFX,Market Size,90646654100.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Animation and VFX,Market Size,661000000000.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Artificial Intelligence,GDP (Total Contribution),7130000000000.00,United States Dollar,,,12/31/30,Asia,Eastern Asia,China,Brookings
Artificial Intelligence,GDP (Total Contribution),3860000000000.00,United States Dollar,,,12/31/30,Americas,Northern America,,Brookings
Artificial Intelligence,GDP (Total Contribution),107000000000.00,United States Dollar,,,12/31/30,Asia,Southern Asia,India,Brookings
Artificial Intelligence,Market Size,771000000000.00,United States Dollar,,,12/31/25,,,,PR Newswire
Artificial Intelligence,Market Size,1890280080.00,United States Dollar,,,12/31/16,,,,PR Newswire
Artificial Intelligence,Investment,94405750.00,United States Dollar,,,12/31/16,Asia,Southern Asia,India,Inurture
Artificial Intelligence,Investment,46786190.00,United States Dollar,,,12/31/17,Asia,Southern Asia,India,Inurture
Artificial Intelligence,Market Size,66416218690.00,United States Dollar,,,12/31/17,,,,MarketsandMarkets
Artificial Intelligence,Market Size,63578400250.00,United States Dollar,,,12/31/18,,,,MarketsandMarkets
Asphalt,Demand,,,92651920,Tons,12/31/19,Americas,Northern America,United States,"PR Newswire
"
Asphalt,Demand,,,98626190,Tons,12/31/21,Americas,Northern America,United States,"Equipment World
"
Asphalt,Demand,,,728984490,Metric Tons,12/31/19,,,,Pit&Quarry
Asphalt,Sales,,,78741600,Tons,12/31/21,Americas,Northern America,United States,Worldhighways
Asphalt,Production,,,8368193170,Tons,12/31/17,Europe,,,EUROPEAN ASPHALT PAVEMENT ASSOCIATION
Asphalt,Production,,,2557403990,Tons,12/31/16,Europe,,,EUROPEAN ASPHALT PAVEMENT ASSOCIATION
Asphalt,Production,,,6124409380,Tons,12/31/15,Europe,,,EUROPEAN ASPHALT PAVEMENT ASSOCIATION
Asphalt,Production,,,1085971640,Tons,12/31/14,Europe,,,EUROPEAN ASPHALT PAVEMENT ASSOCIATION
Augmented Reality,Market Size,85605129620.00,United States Dollar,,,12/31/21,,,,Zion Market Research
Augmented Reality,Market Size,108770200.00,United States Dollar,,,12/31/15,,,,Zion Market Research
Augmented Reality,Market Size,75406911530.00,United States Dollar,,,12/31/18,,,,Business Wire
Augmented Reality,Market Size,6047347510.00,United States Dollar,,,12/31/23,,,,Business Wire
Augmented Reality,Market Size,429000000000.00,United States Dollar,,,12/31/24,,,,Market Research Reports
Augmented Reality,Market Size,8674416860.00,United States Dollar,,,12/31/16,,,,Reuters
Augmented Reality,Market Size,565000000000.00,United States Dollar,,,12/31/22,,,,Reuters
Auto-Component,Sales,440000000000.00,United States Dollar,,,12/31/20,Asia,Southern Asia,India,India Brand Equity Foundation
Electric Vehicle,Market Size,886392710.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,TechSci Research
Auto-Component,Revenue,63970470890.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,"India Brand Equity Foundation
"
Auto-Component,Revenue,85632981570.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,"India Brand Equity Foundation
"
Auto-Component,Revenue,88403297690.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,"India Brand Equity Foundation
"
Auto-Component,Revenue,84405639830.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,"India Brand Equity Foundation
"
Auto-Component,Revenue,75125894430.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,"India Brand Equity Foundation
"
Auto-Component,Exports,23479628190.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,"India Brand Equity Foundation
"
Auto-Component,Exports,17389177340.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,"India Brand Equity Foundation
"
Auto-Component,Exports,2465345390.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,"India Brand Equity Foundation
"
Auto-Component,Exports,16237713080.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,"India Brand Equity Foundation
"
Auto-Component,Exports,52293347830.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,"India Brand Equity Foundation
"
Automobile,Production,,,41121380,Units,3/31/18,Asia,Southern Asia,India,IBEF
Automobile,Sales,,,53707850,Units,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Automobile,Production,,,69687190,Units,3/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Automobile,Production,,,39317740,Units,3/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Automobile,Production,,,86568490,Units,3/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Automobile,Production,,,11306990,Units,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Automobile,Sales,,,19620330,Units,3/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Automobile,Sales,,,84344390,Units,3/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Automobile,Sales,,,23725750,Units,3/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Automobile,Sales,,,34896330,Units,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Automobile,Exports,,,1536830,Units,3/31/14,Asia,Southern Asia,India,India Brand Equity Foundation
Automobile,Exports,,,5518690,Units,3/31/15,Asia,Southern Asia,India,India Brand Equity Foundation
Automobile,Exports,,,6468030,Units,3/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
Automobile,Exports,,,5339210,Units,3/31/17,Asia,Southern Asia,India,India Brand Equity Foundation
Automobile,Exports,,,2274700,Units,3/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Automobile,Vehicle Production,,,48138315,Units,3/31/18,Asia,Southern Asia,India,Society of Indian automobile manufacturer
Automobile,Vehicle Production,,,75979017,Units,3/31/17,Asia,Southern Asia,India,Society of Indian automobile manufacturer
Automotive Aftermarket,Market Size,9170896180.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,Equity Master
Automotive Aftermarket,Exports,49638617370.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,Equity Master
Automotive Aftermarket,Market Size,182000000000.00,United States Dollar,,,12/31/25,,,,Grand View Research
Automotive Aftermarket,Market Size,649000000000.00,United States Dollar,,,12/31/16,,,,Grand View Research
Automotive Aftermarket,Market Size,210000000000.00,United States Dollar,,,12/31/17,Americas,Northern America,United States,Automotive Aftermarket
Big Data,Revenue,27670803580.00,United States Dollar,,,12/31/18,,,,Statista
Big Data,Market Size,644000000000.00,United States Dollar,,,12/31/22,,,,AB Newswire
Big Data,Market Size,407000000000.00,United States Dollar,,,12/31/25,,,,Grand View Research
Big Data,Revenue,84263361400.00,United States Dollar,,,12/31/14,,,,Statistica
Big Data,Revenue,72817947430.00,United States Dollar,,,12/31/15,,,,Statistica
Big Data,Revenue,6133431310.00,United States Dollar,,,12/31/16,,,,Statista
Big Data,Revenue,10988425340.00,United States Dollar,,,12/31/17,,,,Statista
Big Data,Revenue,65285854350.00,United States Dollar,,,12/31/19,,,,Statista
Big Data,Revenue,12635681910.00,United States Dollar,,,12/31/20,,,,Statista
Big Data,Market Size,47544971570.00,United States Dollar,,,12/31/15,,,,Market Watch
Biopolymers,Market Size,4071574100.00,United States Dollar,,,12/31/21,Europe,,,Plastemart
Biopolymers,Market Size,89522319630.00,United States Dollar,,,12/31/21,,,,Plastemart
Biopolymers,Market Size,965649380.00,United States Dollar,,,12/31/17,,,,Energias Market Research
Biopolymers,Demand,7867122020.00,United States Dollar,,,12/31/24,,,,Energias Market Research
Biopolymers,Market Size,6783996530.00,United States Dollar,,,12/31/23,,,,Market Research Future
Biopolymers,Market Size,4034393890.00,United States Dollar,,,12/31/15,,,,Market Watch
Biopolymers,Market Size,969623700.00,United States Dollar,,,12/31/16,,,,Market Research
Biopolymers,Market Size,9715516870.00,United States Dollar,,,12/31/25,,,,Market Research
Biopolymers,Market Size,2042132230.00,United States Dollar,,,12/31/27,,,,Research Nester
Biopolymers,Market Size,8026247700.00,United States Dollar,,,12/31/15,,,,Plastemart
Blockchain,Market Size,45769042090.00,United States Dollar,,,12/31/23,,,,PR Newswire
Blockchain,Spending,1386298810.00,United States Dollar,,,12/31/22,Europe,,,International Data Corporation
Blockchain,Market Size,201064820.00,United States Dollar,,,12/31/16,,,,Grand View Research
Blockchain,Market Size,694341010.00,United States Dollar,,,12/31/24,,,,Globe News Wire
Blockchain,Market Size,282625960.00,United States Dollar,,,12/31/17,,,,Market Reports Center
Blockchain,Market Size,47362490.00,United States Dollar,,,12/31/18,,,,Markets and Markets
Blockchain,Market Size,9495974020.00,United States Dollar,,,12/31/21,,,,Business Wire
Broadcast Rights,Revenue,30418573260.00,Indian rupee,,,12/31/16,Asia,Southern Asia,India,FICCI and EY
Broadcast Rights,Revenue,48697515960.00,Indian rupee,,,12/31/17,Asia,Southern Asia,India,FICCI and EY
Broadcast Rights,Revenue,9416724010.00,Indian rupee,,,12/31/20,Asia,Southern Asia,India,FICCI and EY
Business Process Management,Market Size,91973579310.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,IBEF
Business Process Management,Market Size,33939923810.00,United States Dollar,,,3/31/25,Asia,Southern Asia,India,IBEF
Business Process Management,Market Size,2904110130.00,United States Dollar,,,12/31/17,,,,AB Newswire
Business Process Management,Market Size,55644743720.00,United States Dollar,,,12/31/26,,,,AB Newswire
Business Process Management,Export Revenue,66794878600.00,United States Dollar,,,3/31/14,Asia,Southern Asia,India,IBEF
Business Process Management,Export Revenue,51564956670.00,United States Dollar,,,3/31/15,Asia,Southern Asia,India,IBEF
Business Process Management,Export Revenue,38354554700.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,IBEF
Business Process Management,Export Revenue,15473499920.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,IBEF
Business Process Management,Export Revenue,31461627060.00,United States Dollar,,,3/31/18,Asia,Southern Asia,India,IBEF
Business Process Management,Market Size,4861529540.00,United States Dollar,,,12/31/15,,,,AB Newswire
Business Process Management,Market Size,832031390.00,United States Dollar,,,12/31/16,,,,OrbisResearch
Business Process Management,Revenue,7869130330.00,United States Dollar,,,3/31/17,Asia,Southern Asia,India,Financial Express
Business Process Management,Revenue,15309473670.00,United States Dollar,,,3/31/16,Asia,Southern Asia,India,Financial Express
Butadiene,Market Size,,,30781.17,Kilo Tons,12/31/25,,,,Digital Journal
Butadiene,Market Size,,,85753.58,Kilo Tons,12/31/17,,,,Digital Journal
Butadiene,Production,,,811320,Metric Tons,3/31/14,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Butadiene,Production,,,708740,Metric Tons,3/31/15,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Butadiene,Production,,,792210,Metric Tons,3/31/16,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Butadiene,Production,,,840890,Metric Tons,3/31/17,Asia,Southern Asia,India,"DEPARTMENT OF CHEMICALS & PETRO-CHEMICALS
"
Butadiene,Consumption,,,310490,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Butadiene,Consumption,,,646690,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Butadiene,Consumption,,,871360,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Butadiene,Consumption,,,437770,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Butadiene,Exports,,,24810,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Butadiene,Exports,,,43849,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Butadiene,Exports,,,346638,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Butadiene,Exports,,,839368,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Calcium Carbonate,Market Size,59612284050.00,United States Dollar,,,12/31/25,,,,"Grand View Research, Inc."
Calcium Carbonate,Market Size,43238455000.00,United States Dollar,,,12/31/16,,,,Grand View Research
Calcium Carbonate,Market Size,,,7225,Kilo Tons,12/31/16,Asia,Southern Asia,India, Frost & Sullivan
Calcium Carbonate,Market Size,,,9736,Kilo Tons,12/31/21,Asia,Southern Asia,India, Frost & Sullivan
Calcium Carbonate,Market Size,59856129720.00,United States Dollar,,,12/31/17,,,,Transparency Market Research
Calcium Carbonate,Market Size,76002172710.00,United States Dollar,,,12/31/20,,,,Transparency Market Research
Calcium Carbonate,Market Size,22201393220.00,United States Dollar,,,12/31/25,,,,Transparency Market Research
Calcium Carbonate,Market Size,426914450.00,United States Dollar,,,12/31/25,Asia,Southern Asia,India,TechSci Research
Calcium Carbonate,Market Size,93212833570.00,United States Dollar,,,12/31/23,,,,Market Watch
Carbon Black,Market Size,97377453330.00,United States Dollar,,,12/31/23,,,,PR Newswire
Carbon Black,Market Size,52290418740.00,United States Dollar,,,12/31/17,,,,Reuters
Carbon Black,Market Size,19961125640.00,United States Dollar,,,12/31/26,,,,Reuters
Carbon Black,Market Size,20159690420.00,United States Dollar,,,12/31/22,,,,CNBC
Carbon Black,Demand,,,23086900,Tons,12/31/14,,,,CNBC
Carbon Black,Demand,,,97196360,Tons,12/31/22,,,,CNBC
Carbon Black,Consumption,,,845010,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Carbon Black,Consumption,,,275370,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Carbon Black,Consumption,,,824860,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Carbon Black,Consumption,,,967880,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Carbon Black,Production,,,58400,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Carbon Black,Production,,,73990,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Carbon Black,Production,,,393700,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Carbon Black,Production,,,378870,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Carbon Black,Exports,,,488922,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Carbon Black,Exports,,,651688,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Carbon Black,Exports,,,314259,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Carbon Black,Exports,,,465449,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Carbon Black,Imports,,,881930,Metric Tons,3/31/17,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Carbon Black,Imports,,,867329,Metric Tons,3/31/16,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Carbon Black,Imports,,,788088,Metric Tons,3/31/15,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Carbon Black,Imports,,,489609,Metric Tons,3/31/14,Asia,Southern Asia,India,Department of Chemicals and Petrochemicals
Carbon Black,Market Size,61157948850.00,United States Dollar,,,12/31/20,,,,Carbon Black Sales
Carbon Black,Consumption,,,73574200,Metric Tons,12/31/15,,,,Industry Experts Market Research and Analysis
Carbon Black,Consumption,52609243510.00,United States Dollar,,,12/31/15,,,,Industry Experts Market Research and Analysis
Carbon Black,Consumption,,,4262520,Metric Tons,12/31/22,,,,Industry Experts Market Research and Analysis
Carbon Black,Consumption,17546465440.00,United States Dollar,,,12/31/22,,,,Industry Experts Market Research and Analysis
Carbon Black,Demand,,,2897510,Tons,12/31/25,,,,Ceresana Market Research Since 2002
Cast Elastomers,Market Size,6216341980.00,United States Dollar,,,12/31/24,,,,Globe Newswire
Cast Elastomers,Market Size,6516730100.00,United States Dollar,,,12/31/17,,,,Globe Newswire
Cast Elastomers,Market Size,8807617020.00,United States Dollar,,,12/31/23,,,, Research and Markets
Cast Elastomers,Market Size,7645245780.00,United States Dollar,,,12/31/18,,,,Markets and Markets
Cast Polymers,Market Size,281312760.00,United States Dollar,,,12/31/23,Americas,Northern America,United States,IndustryARC
Cast Polymers,Market Size,6674221540.00,United States Dollar,,,12/31/20,,,,PR Newswire
Cast Polymers,Market Size,3666089090.00,United States Dollar,,,12/31/17,,,,PR Newswire
Cast Polymers,Market Size,83515336270.00,United States Dollar,,,12/31/22,,,,PR Newswire
Cast Polymers,Market Size,236335860.00,United States Dollar,,,12/31/14,,,,PR Newswire
Cast Polymers,Market Size,29076760840.00,United States Dollar,,,12/31/21,,,,CNCB
Cement,Market Size,541000000000.00,United States Dollar,,,12/31/25,,,, Grand View Research
Cement,Market Size,988000000000.00,United States Dollar,,,12/31/16,,,,Grand View Research
Cement,Production,,,42,Millions Tons,12/31/18,Asia,Southern Asia,India,India Brand Equity Foundation
Cement,Production,,,323.5,Millions Tons,3/31/16,Asia,Southern Asia,India,India Brand Equity Foundation
